,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
191,2014-08-12,BX1,1,11:30-11:45,2,3842.0,0,1
192,2014-08-12,BX1,1,11:45-12:00,4,3911.5,0,1
193,2014-08-12,BX1,1,12:00-12:15,5,4331.0,0,1
194,2014-08-12,BX1,1,12:15-12:30,3,4307.0,0,1
195,2014-08-12,BX1,1,12:30-12:45,2,4226.0,0,1
196,2014-08-12,BX1,1,12:45-13:00,4,4166.5,0,1
197,2014-08-12,BX1,1,13:00-13:15,2,3890.0,0,1
198,2014-08-12,BX1,1,13:15-13:30,4,4558.5,0,1
199,2014-08-12,BX1,1,14:30-14:45,2,4617.0,0,1
200,2014-08-12,BX1,1,14:45-15:00,5,4519.6,0,1
201,2014-08-12,BX1,1,15:00-15:15,2,2211.5,0,1
202,2014-08-12,BX1,2,15:00-15:15,1,2628.0,0,1
203,2014-08-12,BX1,1,15:15-15:30,3,4724.0,0,1
204,2014-08-12,BX1,1,15:30-15:45,4,4441.75,0,1
205,2014-08-12,BX1,1,15:45-16:00,1,3895.0,0,1
206,2014-08-12,BX1,2,16:00-16:15,1,2289.0,0,1
207,2014-08-12,BX1,1,16:00-16:15,3,4491.33333333,0,1
208,2014-08-12,BX1,1,16:15-16:30,3,4759.0,0,1
209,2014-08-12,BX1,1,16:30-16:45,1,4318.0,0,1
210,2014-08-12,BX1,1,16:45-17:00,5,4201.4,0,1
211,2014-08-12,BX1,1,17:00-17:15,3,4943.33333333,0,1
212,2014-08-12,BX1,1,17:15-17:30,2,2641.5,0,1
213,2014-08-12,BX1,1,17:30-17:45,4,4185.0,0,1
214,2014-08-12,BX1,1,20:00-20:15,3,4489.33333333,0,1
215,2014-08-12,BX1,1,20:15-20:30,1,3815.0,0,1
216,2014-08-12,BX1,2,20:15-20:30,1,3800.0,0,1
217,2014-08-12,BX1,1,21:30-21:45,2,4354.0,0,1
218,2014-08-12,BX13,2,11:30-11:45,4,1936.75,0,1
219,2014-08-12,BX13,1,11:30-11:45,2,3036.0,0,1
220,2014-08-12,BX13,2,11:45-12:00,3,1657.0,0,1
221,2014-08-12,BX13,1,11:45-12:00,1,2289.0,0,1
222,2014-08-12,BX13,2,12:00-12:15,4,2192.75,0,1
223,2014-08-12,BX13,1,12:15-12:30,7,2785.57142857,0,1
224,2014-08-12,BX13,1,12:30-12:45,1,1473.0,0,1
225,2014-08-12,BX13,2,12:30-12:45,2,1859.0,0,1
226,2014-08-12,BX13,2,12:45-13:00,4,1416.75,0,1
227,2014-08-12,BX13,1,12:45-13:00,2,3327.0,0,1
228,2014-08-12,BX13,2,13:00-13:15,3,2281.33333333,0,1
229,2014-08-12,BX13,1,13:15-13:30,1,1924.0,0,1
230,2014-08-12,BX13,2,13:15-13:30,1,2301.0,0,1
231,2014-08-12,BX13,2,14:30-14:45,1,2048.0,0,1
232,2014-08-12,BX13,1,14:45-15:00,3,2248.66666667,0,1
233,2014-08-12,BX13,1,15:00-15:15,4,2425.75,0,1
234,2014-08-12,BX13,2,15:00-15:15,1,1550.0,0,1
235,2014-08-12,BX13,1,15:15-15:30,1,2614.0,0,1
236,2014-08-12,BX13,1,15:30-15:45,2,4199.0,0,1
237,2014-08-12,BX13,2,15:30-15:45,3,2263.0,0,1
238,2014-08-12,BX13,2,15:45-16:00,3,2487.66666667,0,1
239,2014-08-12,BX13,1,16:00-16:15,1,2111.0,0,1
240,2014-08-12,BX13,2,16:15-16:30,1,2672.0,0,1
241,2014-08-12,BX13,1,16:15-16:30,3,2569.66666667,0,1
242,2014-08-12,BX13,1,16:30-16:45,2,2211.0,0,1
243,2014-08-12,BX13,2,16:30-16:45,1,3225.0,0,1
244,2014-08-12,BX13,1,16:45-17:00,1,2607.0,0,1
245,2014-08-12,BX13,2,17:00-17:15,3,2673.0,0,1
246,2014-08-12,BX13,1,17:00-17:15,2,2378.0,0,1
247,2014-08-12,BX13,2,17:15-17:30,2,2462.0,0,1
248,2014-08-12,BX13,1,17:30-17:45,2,3271.5,0,1
249,2014-08-12,BX13,1,20:00-20:15,1,4499.0,0,1
250,2014-08-12,BX13,2,20:00-20:15,1,3374.0,0,1
251,2014-08-12,BX13,1,20:15-20:30,3,2792.33333333,0,1
252,2014-08-12,BX13,2,20:15-20:30,1,2366.0,0,1
253,2014-08-12,BX13,1,21:30-21:45,4,3102.25,0,1
254,2014-08-12,BX6,1,11:30-11:45,4,4027.5,0,1
255,2014-08-12,BX6,2,11:30-11:45,1,62.0,0,1
256,2014-08-12,BX6,1,11:45-12:00,5,3563.6,0,1
257,2014-08-12,BX6,1,12:00-12:15,7,3783.0,0,1
258,2014-08-12,BX6,1,12:15-12:30,6,3609.5,0,1
259,2014-08-12,BX6,1,12:30-12:45,5,3771.8,0,1
260,2014-08-12,BX6,1,12:45-13:00,5,3693.8,0,1
261,2014-08-12,BX6,1,13:00-13:15,5,3574.8,0,1
262,2014-08-12,BX6,1,13:15-13:30,8,3088.5,0,1
263,2014-08-12,BX6,1,14:30-14:45,3,3272.66666667,0,1
264,2014-08-12,BX6,1,14:45-15:00,5,3283.0,0,1
265,2014-08-12,BX6,1,15:00-15:15,5,3295.0,0,1
266,2014-08-12,BX6,1,15:15-15:30,6,2682.83333333,0,1
267,2014-08-12,BX6,1,15:30-15:45,6,3419.5,0,1
268,2014-08-12,BX6,1,15:45-16:00,5,3546.4,0,1
269,2014-08-12,BX6,1,16:00-16:15,6,3534.0,0,1
270,2014-08-12,BX6,1,16:15-16:30,5,2679.2,0,1
271,2014-08-12,BX6,1,16:30-16:45,5,3664.8,0,1
272,2014-08-12,BX6,1,16:45-17:00,5,3285.8,0,1
273,2014-08-12,BX6,1,17:00-17:15,7,2827.57142857,0,1
