,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
0,2014-08-09,BX1,1,12:00-12:15,1,4467.0,1,5
1,2014-08-09,BX1,1,12:15-12:30,3,4627.66666667,1,5
2,2014-08-09,BX1,1,12:45-13:00,1,5257.0,1,5
3,2014-08-09,BX1,1,13:15-13:30,3,4969.33333333,1,5
4,2014-08-09,BX1,1,15:45-16:00,4,4235.25,1,5
5,2014-08-09,BX1,2,15:45-16:00,1,605.0,1,5
6,2014-08-09,BX1,1,16:00-16:15,4,3869.75,1,5
7,2014-08-09,BX1,1,16:15-16:30,4,4337.25,1,5
8,2014-08-09,BX1,1,16:30-16:45,1,4017.0,1,5
9,2014-08-09,BX1,1,16:45-17:00,3,3850.0,1,5
10,2014-08-09,BX1,1,17:00-17:15,4,4536.75,1,5
11,2014-08-09,BX1,2,17:00-17:15,1,2433.0,1,5
12,2014-08-09,BX1,1,17:15-17:30,2,3377.0,1,5
13,2014-08-09,BX1,1,17:30-17:45,2,4871.5,1,5
14,2014-08-09,BX13,1,11:45-12:00,1,2927.0,1,5
15,2014-08-09,BX13,2,12:00-12:15,1,1556.0,1,5
16,2014-08-09,BX13,2,12:15-12:30,1,2159.0,1,5
17,2014-08-09,BX13,1,12:15-12:30,1,2324.0,1,5
18,2014-08-09,BX13,2,12:30-12:45,1,1543.0,1,5
19,2014-08-09,BX13,1,12:30-12:45,1,2977.0,1,5
20,2014-08-09,BX13,2,13:00-13:15,1,2319.0,1,5
21,2014-08-09,BX13,1,13:00-13:15,1,2371.0,1,5
22,2014-08-09,BX13,2,13:15-13:30,1,1605.0,1,5
23,2014-08-09,BX13,1,13:15-13:30,1,2934.0,1,5
24,2014-08-09,BX13,1,13:30-13:45,2,2033.0,1,5
25,2014-08-09,BX13,2,13:30-13:45,1,1490.0,1,5
26,2014-08-09,BX13,1,15:45-16:00,1,2594.0,1,5
27,2014-08-09,BX13,2,15:45-16:00,3,1547.0,1,5
28,2014-08-09,BX13,2,16:00-16:15,1,2457.0,1,5
29,2014-08-09,BX13,1,16:00-16:15,2,2927.0,1,5
30,2014-08-09,BX13,2,16:15-16:30,1,2659.0,1,5
31,2014-08-09,BX13,1,16:30-16:45,1,2044.0,1,5
32,2014-08-09,BX13,2,16:30-16:45,2,3493.5,1,5
33,2014-08-09,BX13,2,16:45-17:00,1,2534.0,1,5
34,2014-08-09,BX13,1,16:45-17:00,1,2869.0,1,5
35,2014-08-09,BX13,2,17:00-17:15,1,1859.0,1,5
